name,country,age,wealth,source,year
Alan Gerry,United States,82,1.2,cable television,2011
Chen Tianqiao,China,38,1.2,entertainment,2011
Andrea Della Valle,Italy,N/A,1.2,shoes,2011
Nicholas Pritzker,United States,67,1.2,"hotels, investments",2011
Tang Xiuguo,China,47,1.2,Manufacturing,2011
Vincent Tan,Malaysia,N/A,1.2,Diversified,2011
C. Dean Metropoulos,United States,64,1.2,Investments,2011
Matthew Bucksbaum & family,United States,85,1.2,real estate,2011
Brij Bhushan Singal,India,74,1.2,Steel,2011
Keshub Mahindra,India,87,1.2,Diversified,2011
Akio Nitori,Japan,67,1.2,Retail,2011
Andrei Rogachev,Russia,47,1.2,Retail,2011
Marguerite Harbert,United States,87,1.2,inheritance,2011
John Morgridge,United States,77,1.2,Cisco,2011
Hajime Satomi,Japan,69,1.2,gaming,2011
Pyotr Kondrashev,Russia,61,1.2,fertilizers,2011
Song Zuowen,China,63,1.2,Diversified,2011
Andrei Kosogov,Russia,49,1.2,"oil, telecom, banking",2011
Zhang Guiping,China,59,1.2,real estate,2011
Majid Al Futtaim,United Arab Emirates,N/A,1.2,"Real estate, retail",2011
Henry Swieca,United States,53,1.2,hedge funds,2011
Patrick Ryan,United States,73,1.2,insurance,2011
Lily Safra,Monaco,73,1.2,inheritance,2011
Zan Shengda,China,47,1.2,Diversified,2011
Bruce Karsh,United States,56,1.2,money management,2011
Huang Shih Tsai (Shizai),Hong Kong,59,1.2,real estate,2011
Tiong Hiew King,Malaysia,76,1.2,timber,2011
Bernard Saul,United States,78,1.2,"Banking, real estate",2011
Roberto Hernandez Ramirez,Mexico,68,1.2,banking,2011
Aubrey McClendon,United States,51,1.2,Natural gas,2011
Joshua Harris,United States,46,1.2,leveraged buyouts,2011
Gavril Yushvaev,Russia,53,1.2,"food industry, real estate",2011
Mehmet Hattat,Turkey,65,1.2,Diversified,2011
Li Hongxin & family,China,58,1.2,Paper & Related Products,2011
Kenneth Morrison,United Kingdom,79,1.2,Retail,2011
Lei Jufang,China,58,1.2,pharmaceuticals,2011
Todd Wagner,United States,50,1.2,Broadcast.com,2011
Xu Jingren & family,China,67,1.2,pharmaceuticals,2011
Mustafa Vehbi Koc,Turkey,50,1.2,Diversified,2011
Anatoly Lomakin,Russia,58,1.2,fertilizers,2011
Kenny Troutt,United States,63,1.2,Excel Communications,2011
K Dinesh & family,India,56,1.2,Software,2011
Nikolai Maximov & family,Russia,53,1.2,Investments,2011
Mehmet Rustu Basaran,Turkey,64,1.2,"bank, gas",2011
Li Jinyuan,China,53,1.2,pharmaceuticals,2011
Charlotte Colket Weber,United States,68,1.2,Campbell Soup,2011
Sheldon Solow,United States,82,1.2,real estate,2011
Douglas Hsu,Taiwan,68,1.2,Diversified,2011
William Ford Sr.,United States,85,1.2,Ford Motor Co,2011
Teddy Sagi,Israel,39,1.2,Playtech,2011
Elena Baturina,Russia,48,1.2,construction,2011
Howard Marks,United States,64,1.2,money management,2011
Mikhail Abyzov,Russia,38,1.2,power,2011
Sevket Sabanci,Turkey,75,1.2,Diversified,2011
Rakesh Jhunjhunwala,India,50,1.2,Investments,2011
Suh Kyung-Bae,South Korea,48,1.2,Cosmetics,2011
Mohamed Al Fayed & family,Egypt,78,1.2,Retail,2011
Richard Scaife,United States,78,1.2,Investments,2011
Alberto Alcocer,Spain,68,1.2,Investments,2011
Alberto Cortina,Spain,65,1.2,Investments,2011
Carl Berg,United States,73,1.2,real estate,2011
Nihat Ozdemir,Turkey,60,1.2,Diversified,2011
Bacaksiz Sezai,Turkey,61,1.2,Diversified,2011
Che Jianxin,China,44,1.2,Retail,2011
Leonard Buckeridge,Australia,74,1.1,construction,2011
Larry Yung,China,69,1.1,Diversified,2011
Zhang Cheng Fei,China,43,1.1,Paper & Related Products,2011
Geng Jianming,China,48,1.1,real estate,2011
Kazuo Inamori & family,Japan,79,1.1,electronics,2011
Steven Roth,United States,69,1.1,real estate,2011
Xiang Wenbo,China,48,1.1,Manufacturing,2011
Mao Zhongwu,China,48,1.1,Manufacturing,2011
Angela Leong,Hong Kong,49,1.1,gaming,2011
Ingeburg Herz,Germany,89,1.1,coffee,2011
Tamara Gustavson,United States,49,1.1,Public Storage,2011
Michael Krasny,United States,57,1.1,CDW Corp,2011
Igor Altushkin,Russia,40,1.1,metals,2011
Bhupendra Kumar Modi,India,62,1.1,telecom,2011
John Sperling,United States,90,1.1,Apollo Group,2011
He Jinming,China,58,1.1,Retail,2011
Andrej Babis,Czech Republic,56,1.1,agriculture,2011
Shao Genhuo,China,45,1.1,agribusiness,2011
Muneaki Masuda,Japan,60,1.1,media,2011
Marc Ladreit de Lacharriere,France,70,1.1,finance,2011
Peter Sperling,United States,51,1.1,Apollo Group,2011
Mehmet Omer Koc,Turkey,48,1.1,Diversified,2011
Nobutoshi Shimamura & family,Japan,85,1.1,Retail,2011
Michael Strauss & family,Israel,76,1.1,"food, beverages",2011
Dan Snyder,United States,46,1.1,Washington Redskins,2011
Zhu Baoguo & family,China,48,1.1,pharmaceuticals,2011
Ren Yuanlin,China,57,1.1,Shipbuilding,2011
Frank Fertitta,United States,49,1.1,"casinos, Ultimate Fighting Championship",2011
William Moncrief,United States,90,1.1,oil,2011
Mangal Prabhat Lodha,India,55,1.1,real estate,2011
Shlomo Eliahu,Israel,75,1.1,insurance,2011
Ren Zhengfei,China,67,1.1,Telecom Equipment,2011
Gerald Harvey,Australia,71,1.1,Retail,2011
Thomas Sandell,Sweden,50,1.1,hedge funds,2011
Wen Yibo & family,China,46,1.1,Manufacturing,2011
Stanley Perron,Australia,88,1.1,"real estate, cars",2011
Tetsuro Funai,Japan,84,1.1,electronics,2011
Yun Wah Fong,Hong Kong,N/A,1.1,real estate,2011
Xiu Laigui,China,56,1.1,pharmaceuticals,2011
Henry Engelhardt,United States,53,1.1,insurance,2011
Kar Po Law,Hong Kong,N/A,1.1,hotels,2011
Chairul Tanjung,Indonesia,48,1.1,Diversified,2011
Suzan Sabanci Dincer,Turkey,46,1.1,Diversified,2011
Alexander Putilov,Russia,58,1.1,oil,2011
Yildirim Ali Koc,Turkey,43,1.1,Diversified,2011
Mubariz Gurbanoglu,Turkey,42,1.1,shipping,2011
Thomas Secunda,United States,56,1.1,Bloomberg,2011
Koo Bon-Neung,South Korea,61,1.1,electronics,2011
Wu Guangming & family,China,49,1.1,Medical equipment,2011
Alexander Spanos & family,United States,87,1.1,real estate,2011
Murdaya Poo,Indonesia,70,1.1,Diversified,2011
Allan Wong & family,Hong Kong,N/A,1.1,Manufacturing,2011
Yusuf Hamied & family,India,74,1.1,Pharmceuticals,2011
Sidney Kimmel,United States,83,1.1,Jones Apparel,2011
Lia Maria Aguiar,Brazil,N/A,1.1,inheritance,2011
William Macaulay,United States,65,1.1,energy investments,2011
Zarakh Iliev,Russia,44,1.1,real estate,2011
God Nisanov,Russia,38,1.1,real estate,2011
Hope Hill van Beuren & family,United States,76,1.1,Campbell Soup,2011
Pang Qinghua,China,55,1.1,auto Distribution,2011
Che Fengsheng,China,48,1.1,pharmaceuticals,2011
Ye Yuanxi & family,China,48,1.1,decorations,2011
Edmund Ansin,United States,75,1.1,Sunbeam Broadcasting,2011
Andrey Verevskiy,Ukraine,36,1.1,agriculture,2011
Arkady Rotenberg,Russia,59,1.1,"construction, pipes, finance",2011
Liang Xinjun,China,43,1.1,Diversified,2011
Lin Ming-cheng & family,Taiwan,N/A,1.1,finance,2011
Herbert Allen & family,United States,71,1.1,investment banking,2011
Konstantin Nikolaev,Russia,40,1.1,"ports, railway transport",2011
Frank (Vasile) Timis,Romania,47,1.1,Mining,2011
Zhang Zhixiang,China,44,1.1,Steel,2011
Chen Jinxia,China,42,1.1,Investments,2011
Peter Lewis,United States,77,1.1,Progressive Corp,2011
Wu Jianlong,Hong Kong,44,1.1,solar energy,2011
Nikita Mishin,Russia,39,1.1,"ports, railway transport",2011
Andrei Filatov,Russia,39,1.1,"ports, railway transport",2011
Murat Vargi,Turkey,63,1.1,telecom,2011
Dmitry Kamenshchik,Russia,42,1.1,airport,2011
S.D. Shibulal & family,India,56,1.1,Software,2011
Enrique Razon,Philippines,51,1.1,ports,2011
Kenneth Adams,United States,88,1.1,oil,2011
Solomon Lew,Australia,65,1.1,Retail,2011
Andrei Kuzyaev,Russia,45,1.1,"Telecom, oil service, real estate",2011
Yu Minhong,China,49,1,education,2011
Charles Munger,United States,87,1,Berkshire Hathaway,2011
Nancy Lerner,United States,50,1,finance,2011
Gary Burrell,United States,73,1,navigation equipment,2011
Andrei Komarov,Russia,44,1,Manufacturing,2011
Li Zhongchu,China,48,1,Information technology,2011
Joaquin Guzman Loera,Mexico,56,1,drug trafficking,2011
Ashwin Dani,India,68,1,paints,2011
Randolph Lerner,United States,49,1,finance,2011
Kim Tack-Jin,South Korea,43,1,online gaming,2011
Benny Subianto,Indonesia,N/A,1,Coal,2011
Donald Hall,United States,82,1,Hallmark,2011
Suat Gunsel,Cyprus,59,1,"Real Estate, Education",2011
Xian Yang,China,37,1,Coal,2011
Wang Wenjing,China,46,1,Software,2011
Oleg Boyko,Russia,46,1,"entertaiment, retail, real estate",2011
Mark Pincus,United States,45,1,Zynga,2011
Amar Bose,United States,81,1,Bose,2011
Joanne (J.K.) Rowling,United Kingdom,45,1,Harry Potter,2011
Alfred Mann,United States,85,1,medical devices,2011
Lorenzo Fertitta,United States,42,1,"casinos, Ultimate Fighting Championship",2011
William Kellogg,United States,67,1,Kohl''s,2011
Mofatraj Munot,India,66,1,real estate,2011
Turgay Ciner,Turkey,55,1,Diversified,2011
Liang Qingde,China,74,1,Appliances,2011
Li Guoqiang,China,47,1,auto Distribution,2011
Alfredo Harp Helu & family,Mexico,67,1,banking,2011
Nochi Dankner,Israel,56,1,Diversified,2011
Yuri Milner,Russia,49,1,social networking,2011
Wei Wenyuan,China,56,1,Investments,2011
Peter Peterson,United States,84,1,Blackstone Group,2011
Marius Nacht,Israel,45,1,Software,2011
John Henry,United States,61,1,finance,2011
Huang Wen Tsai,China,57,1,real estate,2011
Takao Yasuda,Japan,61,1,Retail,2011
Morris Kahn,Israel,81,1,Software,2011
Serra Sabanci,Turkey,37,1,Diversified,2011
Feng Hailiang,China,50,1,copper processing,2011
Jonathan Harmsworth,United Kingdom,43,1,publishing,2011
Cigdem Sabanci Bilen,Turkey,41,1,Diversified,2011
George Joseph,United States,89,1,insurance,2011
Norma Lerner,United States,74,1,finance,2011
Arturo Moreno,United States,64,1,billboards,2011
Aydin Dogan,Turkey,74,1,media,2011
Nelson Peltz,United States,68,1,Investments,2011
Jeffrey Lurie,United States,59,1,Philadelphia Eagles,2011
Tom Benson,United States,83,1,New Orleans Saints,2011
Nurzhan Subkhanberdin,Kazakhstan,45,1,banking,2011
Koo Bon-Joon,South Korea,59,1,LG,2011
Andrei Borodin,Russia,43,1,banking,2011
Harindarpal Banga,India,60,1,commodities,2011
Vadim Yakunin,Russia,48,1,pharmacy,2011
Mehmet Sepil,Turkey,58,1,oil,2011
Gerald Schwartz,Canada,69,1,finance,2011
Alexander Girda,Russia,49,1,Retail,2011
Chu Mang Yee,China,51,1,real estate,2011
Yusaku Maezawa,Japan,35,1,online retailing,2011
Thomas Bailey,N/A,74,1,finance,2011
Darwin Deason,United States,70,1,Xerox,2011
Anu Aga,India,68,1,Engineering,2011
Ramesh Chandra,India,71,1,real estate,2011
Oleg Bakhmatyuk,Ukraine,36,1,eggs,2011
Gu Wei,China,46,1,Retail,2011
Dmitry Korzhev,Russia,47,1,Retail,2011
Dmitry Troitsky,Russia,46,1,Retail,2011
Wang Xingchun,Belgium,47,1,Coal,2011
John Edson,United States,78,1,leisure craft,2011
Nasser Khalili,United Kingdom,65,1,"art, real estate",2011
Chen Jianqiang,Hong Kong,52,1,Retail,2011
Ding Shizhong & family,China,40,1,Retail,2011
Ding Shijia,China,47,1,shoes,2011
